date,issue_time,forecast_hour,forecast_power
2025-3-1,12:00,17,0.0
2025-3-1,12:00,18,0.0
2025-3-1,12:00,19,1289.6044
2025-3-1,12:00,20,3718.2
2025-3-1,12:00,21,6017.9625
2025-3-1,12:00,22,7303.05
2025-3-1,12:00,23,7933.0875
2025-3-1,12:00,24,8344.725
2025-3-1,18:00,1,0.0
2025-3-1,18:00,2,0.0
2025-3-1,18:00,3,0.0
2025-3-1,18:00,4,0.0
2025-3-1,18:00,5,0.0
2025-3-1,18:00,6,0.0
2025-3-1,18:00,7,0.0
2025-3-1,18:00,8,0.0
2025-3-1,18:00,9,0.0
2025-3-1,18:00,10,0.0
2025-3-1,18:00,11,0.0
2025-3-1,18:00,12,0.0
2025-3-1,18:00,13,1160.0623
2025-3-1,18:00,14,2654.092
2025-3-1,18:00,15,4436.6958
2025-3-1,18:00,16,6167.4981
2025-3-1,18:00,17,6742.1703
2025-3-1,18:00,18,7568.5264
2025-3-1,18:00,19,8180.4026
2025-3-1,18:00,20,6986.6625
2025-3-1,18:00,21,5510.8125
2025-3-1,18:00,22,2993.7623
2025-3-1,18:00,23,945.8349
2025-3-1,18:00,24,0.0
2025-3-2,0:00,1,0.0
2025-3-2,0:00,2,0.0
2025-3-2,0:00,3,0.0
2025-3-2,0:00,4,0.0
2025-3-2,0:00,5,0.0
2025-3-2,0:00,6,0.0
2025-3-2,0:00,7,1100.1572
2025-3-2,0:00,8,3146.2131
2025-3-2,0:00,9,4770.4317
2025-3-2,0:00,10,6130.3336
2025-3-2,0:00,11,6966.3113
2025-3-2,0:00,12,6327.8636
2025-3-2,0:00,13,5269.7272
2025-3-2,0:00,14,4758.6798
2025-3-2,0:00,15,3568.2115
2025-3-2,0:00,16,2317.4875
2025-3-2,0:00,17,779.9053
2025-3-2,0:00,18,0.0
2025-3-2,0:00,19,0.0
2025-3-2,0:00,20,0.0
2025-3-2,0:00,21,0.0
2025-3-2,0:00,22,0.0
2025-3-2,0:00,23,0.0
2025-3-2,0:00,24,0.0
2025-3-2,6:00,1,1050.5768
2025-3-2,6:00,2,2886.5998
2025-3-2,6:00,3,4504.6613
2025-3-2,6:00,4,5518.3649
2025-3-2,6:00,5,6362.1998
2025-3-2,6:00,6,6105.6707
2025-3-2,6:00,7,5398.3771
2025-3-2,6:00,8,4940.0709
2025-3-2,6:00,9,4331.8423
2025-3-2,6:00,10,2581.5846
2025-3-2,6:00,11,930.0853
2025-3-2,6:00,12,0.0
2025-3-2,6:00,13,0.0
2025-3-2,6:00,14,0.0
2025-3-2,6:00,15,0.0
2025-3-2,6:00,16,0.0
2025-3-2,6:00,17,0.0
2025-3-2,6:00,18,0.0
2025-3-2,6:00,19,0.0
2025-3-2,6:00,20,0.0
2025-3-2,6:00,21,0.0
2025-3-2,6:00,22,0.0
2025-3-2,6:00,23,0.0
2025-3-2,6:00,24,0.0
2025-3-2,12:00,1,5841.4712
2025-3-2,12:00,2,4932.9139
2025-3-2,12:00,3,4054.1964
2025-3-2,12:00,4,2584.2501
2025-3-2,12:00,5,871.7607
2025-3-2,12:00,6,0.0
2025-3-2,12:00,7,0.0
2025-3-2,12:00,8,0.0
2025-3-2,12:00,9,0.0
2025-3-2,12:00,10,0.0
2025-3-2,12:00,11,0.0
2025-3-2,12:00,12,0.0
2025-3-2,12:00,13,0.0
2025-3-2,12:00,14,0.0
2025-3-2,12:00,15,0.0
2025-3-2,12:00,16,0.0
2025-3-2,12:00,17,0.0
2025-3-2,12:00,18,0.0
2025-3-2,12:00,19,850.4427
2025-3-2,12:00,20,2668.8621
2025-3-2,12:00,21,3718.727
2025-3-2,12:00,22,4401.7249
2025-3-2,12:00,23,4744.1467
2025-3-2,12:00,24,4378.1244
2025-3-2,18:00,1,0.0
2025-3-2,18:00,2,0.0
2025-3-2,18:00,3,0.0
2025-3-2,18:00,4,0.0
2025-3-2,18:00,5,0.0
2025-3-2,18:00,6,0.0
2025-3-2,18:00,7,0.0
2025-3-2,18:00,8,0.0
2025-3-2,18:00,9,0.0
2025-3-2,18:00,10,0.0
2025-3-2,18:00,11,0.0
2025-3-2,18:00,12,0.0
2025-3-2,18:00,13,1006.0231
2025-3-2,18:00,14,2478.5959
2025-3-2,18:00,15,3820.6459
2025-3-2,18:00,16,5030.0237
2025-3-2,18:00,17,5906.727
2025-3-2,18:00,18,6038.8543
2025-3-2,18:00,19,7796.766
2025-3-2,18:00,20,6986.6625
2025-3-2,18:00,21,5143.2711
2025-3-2,18:00,22,3118.6172
2025-3-2,18:00,23,1268.2365
2025-3-2,18:00,24,0.0
2025-3-3,0:00,1,0.0
2025-3-3,0:00,2,0.0
2025-3-3,0:00,3,0.0
2025-3-3,0:00,4,0.0
2025-3-3,0:00,5,0.0
2025-3-3,0:00,6,0.0
2025-3-3,0:00,7,1036.3322
2025-3-3,0:00,8,2658.6133
2025-3-3,0:00,9,3944.4886
2025-3-3,0:00,10,4991.6654
2025-3-3,0:00,11,5544.1505
2025-3-3,0:00,12,5613.0456
2025-3-3,0:00,13,5511.9989
2025-3-3,0:00,14,5189.8661
2025-3-3,0:00,15,3788.4353
2025-3-3,0:00,16,3115.2906
2025-3-3,0:00,17,1265.9666
2025-3-3,0:00,18,0.0
2025-3-3,0:00,19,0.0
2025-3-3,0:00,20,0.0
2025-3-3,0:00,21,0.0
2025-3-3,0:00,22,0.0
2025-3-3,0:00,23,0.0
2025-3-3,0:00,24,0.0
2025-3-3,6:00,1,1003.0064
2025-3-3,6:00,2,2743.0439
2025-3-3,6:00,3,4262.8475
2025-3-3,6:00,4,5354.6611
2025-3-3,6:00,5,6741.9389
2025-3-3,6:00,6,7104.3003
2025-3-3,6:00,7,7463.328
2025-3-3,6:00,8,6112.1458
2025-3-3,6:00,9,3896.0057
2025-3-3,6:00,10,2495.574
2025-3-3,6:00,11,865.1564
2025-3-3,6:00,12,0.0
2025-3-3,6:00,13,0.0
2025-3-3,6:00,14,0.0
2025-3-3,6:00,15,0.0
2025-3-3,6:00,16,0.0
2025-3-3,6:00,17,0.0
2025-3-3,6:00,18,0.0
2025-3-3,6:00,19,0.0
2025-3-3,6:00,20,0.0
2025-3-3,6:00,21,0.0
2025-3-3,6:00,22,0.0
2025-3-3,6:00,23,0.0
2025-3-3,6:00,24,0.0
2025-3-3,12:00,1,6701.7089
2025-3-3,12:00,2,5920.5595
2025-3-3,12:00,3,3957.1218
2025-3-3,12:00,4,2572.6841
2025-3-3,12:00,5,958.2769
2025-3-3,12:00,6,0.0
2025-3-3,12:00,7,0.0
2025-3-3,12:00,8,0.0
2025-3-3,12:00,9,0.0
2025-3-3,12:00,10,0.0
2025-3-3,12:00,11,0.0
2025-3-3,12:00,12,0.0
2025-3-3,12:00,13,0.0
2025-3-3,12:00,14,0.0
2025-3-3,12:00,15,0.0
2025-3-3,12:00,16,0.0
2025-3-3,12:00,17,0.0
2025-3-3,12:00,18,0.0
2025-3-3,12:00,19,1390.1988
2025-3-3,12:00,20,2906.6659
2025-3-3,12:00,21,4399.1526
2025-3-3,12:00,22,5335.8572
2025-3-3,12:00,23,5113.6778
2025-3-3,12:00,24,4722.8124
2025-3-3,18:00,1,0.0
2025-3-3,18:00,2,0.0
2025-3-3,18:00,3,0.0
2025-3-3,18:00,4,0.0
2025-3-3,18:00,5,0.0
2025-3-3,18:00,6,0.0
2025-3-3,18:00,7,0.0
2025-3-3,18:00,8,0.0
2025-3-3,18:00,9,0.0
2025-3-3,18:00,10,0.0
2025-3-3,18:00,11,0.0
2025-3-3,18:00,12,0.0
2025-3-3,18:00,13,1057.1564
2025-3-3,18:00,14,2670.3702
2025-3-3,18:00,15,4245.6135
2025-3-3,18:00,16,5358.7511
2025-3-3,18:00,17,6455.3658
2025-3-3,18:00,18,7866.1241
2025-3-3,18:00,19,8009.4719
2025-3-3,18:00,20,6986.6625
2025-3-3,18:00,21,5510.8125
2025-3-3,18:00,22,3796.9125
2025-3-3,18:00,23,1499.5279
2025-3-3,18:00,24,0.0
2025-3-4,0:00,1,0.0
2025-3-4,0:00,2,0.0
2025-3-4,0:00,3,0.0
2025-3-4,0:00,4,0.0
2025-3-4,0:00,5,0.0
2025-3-4,0:00,6,0.0
2025-3-4,0:00,7,1118.306
2025-3-4,0:00,8,2503.4657
2025-3-4,0:00,9,4555.729
2025-3-4,0:00,10,6082.8561
2025-3-4,0:00,11,6926.7066
2025-3-4,0:00,12,7597.47
2025-3-4,0:00,13,7435.9066
2025-3-4,0:00,14,6695.5774
2025-3-4,0:00,15,5297.3988
2025-3-4,0:00,16,2486.4418
2025-3-4,0:00,17,917.1654
2025-3-4,0:00,18,0.0
2025-3-4,0:00,19,0.0
2025-3-4,0:00,20,0.0
2025-3-4,0:00,21,0.0
2025-3-4,0:00,22,0.0
2025-3-4,0:00,23,0.0
2025-3-4,0:00,24,0.0
2025-3-4,6:00,1,1115.0562
2025-3-4,6:00,2,2605.6062
2025-3-4,6:00,3,4300.6175
2025-3-4,6:00,4,5742.4562
2025-3-4,6:00,5,6628.6308
2025-3-4,6:00,6,7140.1548
2025-3-4,6:00,7,7280.8853
2025-3-4,6:00,8,6162.5496
2025-3-4,6:00,9,5416.6956
2025-3-4,6:00,10,2829.7433
2025-3-4,6:00,11,1077.9604
2025-3-4,6:00,12,0.0
2025-3-4,6:00,13,0.0
2025-3-4,6:00,14,0.0
2025-3-4,6:00,15,0.0
2025-3-4,6:00,16,0.0
2025-3-4,6:00,17,0.0
2025-3-4,6:00,18,0.0
2025-3-4,6:00,19,0.0
2025-3-4,6:00,20,0.0
2025-3-4,6:00,21,0.0
2025-3-4,6:00,22,0.0
2025-3-4,6:00,23,0.0
2025-3-4,6:00,24,0.0
2025-3-4,12:00,1,7060.2758
2025-3-4,12:00,2,6197.0259
2025-3-4,12:00,3,5143.0646
2025-3-4,12:00,4,2776.4097
2025-3-4,12:00,5,1072.8911
2025-3-4,12:00,6,0.0
2025-3-4,12:00,7,0.0
2025-3-4,12:00,8,0.0
2025-3-4,12:00,9,0.0
2025-3-4,12:00,10,0.0
2025-3-4,12:00,11,0.0
2025-3-4,12:00,12,0.0
2025-3-4,12:00,13,0.0
2025-3-4,12:00,14,0.0
2025-3-4,12:00,15,0.0
2025-3-4,12:00,16,0.0
2025-3-4,12:00,17,0.0
2025-3-4,12:00,18,0.0
2025-3-4,12:00,19,1118.0544
2025-3-4,12:00,20,2966.4481
2025-3-4,12:00,21,5290.999
2025-3-4,12:00,22,7103.8053
2025-3-4,12:00,23,7933.0875
2025-3-4,12:00,24,8344.725
2025-3-4,18:00,1,0.0
2025-3-4,18:00,2,0.0
2025-3-4,18:00,3,0.0
2025-3-4,18:00,4,0.0
2025-3-4,18:00,5,0.0
2025-3-4,18:00,6,0.0
2025-3-4,18:00,7,0.0
2025-3-4,18:00,8,0.0
2025-3-4,18:00,9,0.0
2025-3-4,18:00,10,0.0
2025-3-4,18:00,11,0.0
2025-3-4,18:00,12,0.0
2025-3-4,18:00,13,931.3904
2025-3-4,18:00,14,2757.9625
2025-3-4,18:00,15,4281.2319
2025-3-4,18:00,16,6303.1198
2025-3-4,18:00,17,6498.6747
2025-3-4,18:00,18,7485.0172
2025-3-4,18:00,19,6584.2389
2025-3-4,18:00,20,5466.269
2025-3-4,18:00,21,4917.2876
2025-3-4,18:00,22,3167.6578
2025-3-4,18:00,23,1087.3672
2025-3-4,18:00,24,0.0
2025-3-5,0:00,1,0.0
2025-3-5,0:00,2,0.0
2025-3-5,0:00,3,0.0
2025-3-5,0:00,4,0.0
2025-3-5,0:00,5,0.0
2025-3-5,0:00,6,0.0
2025-3-5,0:00,7,1133.0256
2025-3-5,0:00,8,2983.3059
2025-3-5,0:00,9,4705.6137
2025-3-5,0:00,10,5865.9981
2025-3-5,0:00,11,6931.4108
2025-3-5,0:00,12,6743.3984
2025-3-5,0:00,13,5742.4427
2025-3-5,0:00,14,5102.3846
2025-3-5,0:00,15,4760.951
2025-3-5,0:00,16,2881.722
2025-3-5,0:00,17,1232.9564
2025-3-5,0:00,18,0.0
2025-3-5,0:00,19,0.0
2025-3-5,0:00,20,0.0
2025-3-5,0:00,21,0.0
2025-3-5,0:00,22,0.0
2025-3-5,0:00,23,0.0
2025-3-5,0:00,24,0.0
2025-3-5,6:00,1,1113.5745
2025-3-5,6:00,2,2964.2939
2025-3-5,6:00,3,4723.1611
2025-3-5,6:00,4,6366.6295
2025-3-5,6:00,5,7372.9678
2025-3-5,6:00,6,7533.0102
2025-3-5,6:00,7,6353.6625
2025-3-5,6:00,8,6007.8149
2025-3-5,6:00,9,4970.6815
2025-3-5,6:00,10,2864.5394
2025-3-5,6:00,11,1051.77
2025-3-5,6:00,12,0.0
2025-3-5,6:00,13,0.0
2025-3-5,6:00,14,0.0
2025-3-5,6:00,15,0.0
2025-3-5,6:00,16,0.0
2025-3-5,6:00,17,0.0
2025-3-5,6:00,18,0.0
2025-3-5,6:00,19,0.0
2025-3-5,6:00,20,0.0
2025-3-5,6:00,21,0.0
2025-3-5,6:00,22,0.0
2025-3-5,6:00,23,0.0
2025-3-5,6:00,24,0.0
2025-3-5,12:00,1,6945.7865
2025-3-5,12:00,2,5913.3572
2025-3-5,12:00,3,5141.4331
2025-3-5,12:00,4,3497.106
2025-3-5,12:00,5,1226.7121
2025-3-5,12:00,6,0.0
2025-3-5,12:00,7,0.0
2025-3-5,12:00,8,0.0
2025-3-5,12:00,9,0.0
2025-3-5,12:00,10,0.0
2025-3-5,12:00,11,0.0
2025-3-5,12:00,12,0.0
2025-3-5,12:00,13,0.0
2025-3-5,12:00,14,0.0
2025-3-5,12:00,15,0.0
2025-3-5,12:00,16,0.0
2025-3-5,12:00,17,0.0
2025-3-5,12:00,18,0.0
2025-3-5,12:00,19,1094.8342
2025-3-5,12:00,20,2902.3674
2025-3-5,12:00,21,4787.3821
2025-3-5,12:00,22,5780.7381
2025-3-5,12:00,23,5994.0729
2025-3-5,12:00,24,7043.556
2025-3-5,18:00,1,0.0
2025-3-5,18:00,2,0.0
2025-3-5,18:00,3,0.0
2025-3-5,18:00,4,0.0
2025-3-5,18:00,5,0.0
2025-3-5,18:00,6,0.0
2025-3-5,18:00,7,0.0
2025-3-5,18:00,8,0.0
2025-3-5,18:00,9,0.0
2025-3-5,18:00,10,0.0
2025-3-5,18:00,11,0.0
2025-3-5,18:00,12,0.0
2025-3-5,18:00,13,1224.8321
2025-3-5,18:00,14,3268.8138
2025-3-5,18:00,15,4975.7252
2025-3-5,18:00,16,6276.432
2025-3-5,18:00,17,7398.5408
2025-3-5,18:00,18,8393.5916
2025-3-5,18:00,19,7543.5971
2025-3-5,18:00,20,5869.5627
2025-3-5,18:00,21,4167.3517
2025-3-5,18:00,22,2362.7643
2025-3-5,18:00,23,771.705
2025-3-5,18:00,24,0.0
2025-3-6,0:00,1,0.0
2025-3-6,0:00,2,0.0
2025-3-6,0:00,3,0.0
2025-3-6,0:00,4,0.0
2025-3-6,0:00,5,0.0
2025-3-6,0:00,6,0.0
2025-3-6,0:00,7,1210.2066
2025-3-6,0:00,8,3173.3181
2025-3-6,0:00,9,5194.8272
2025-3-6,0:00,10,6769.4943
2025-3-6,0:00,11,7652.5301
2025-3-6,0:00,12,7280.4962
2025-3-6,0:00,13,7458.1542
2025-3-6,0:00,14,5860.0041
2025-3-6,0:00,15,4129.5539
2025-3-6,0:00,16,2786.6007
2025-3-6,0:00,17,1159.3404
2025-3-6,0:00,18,0.0
2025-3-6,0:00,19,0.0
2025-3-6,0:00,20,0.0
2025-3-6,0:00,21,0.0
2025-3-6,0:00,22,0.0
2025-3-6,0:00,23,0.0
2025-3-6,0:00,24,0.0
2025-3-6,6:00,1,1243.1077
2025-3-6,6:00,2,3343.0259
2025-3-6,6:00,3,4941.9059
2025-3-6,6:00,4,6283.8463
2025-3-6,6:00,5,7388.3091
2025-3-6,6:00,6,7803.0836
2025-3-6,6:00,7,7264.4088
2025-3-6,6:00,8,6173.3721
2025-3-6,6:00,9,4805.8365
2025-3-6,6:00,10,2896.5758
2025-3-6,6:00,11,1245.9179
2025-3-6,6:00,12,0.0
2025-3-6,6:00,13,0.0
2025-3-6,6:00,14,0.0
2025-3-6,6:00,15,0.0
2025-3-6,6:00,16,0.0
2025-3-6,6:00,17,0.0
2025-3-6,6:00,18,0.0
2025-3-6,6:00,19,0.0
2025-3-6,6:00,20,0.0
2025-3-6,6:00,21,0.0
2025-3-6,6:00,22,0.0
2025-3-6,6:00,23,0.0
2025-3-6,6:00,24,0.0
2025-3-6,12:00,1,7150.768
2025-3-6,12:00,2,5873.8047
2025-3-6,12:00,3,4488.4808
2025-3-6,12:00,4,2884.6477
2025-3-6,12:00,5,1190.0239
2025-3-6,12:00,6,0.0
2025-3-6,12:00,7,0.0
2025-3-6,12:00,8,0.0
2025-3-6,12:00,9,0.0
2025-3-6,12:00,10,0.0
2025-3-6,12:00,11,0.0
2025-3-6,12:00,12,0.0
2025-3-6,12:00,13,0.0
2025-3-6,12:00,14,0.0
2025-3-6,12:00,15,0.0
2025-3-6,12:00,16,0.0
2025-3-6,12:00,17,0.0
2025-3-6,12:00,18,0.0
2025-3-6,12:00,19,1505.7972
2025-3-6,12:00,20,3927.9
2025-3-6,12:00,21,5355.8238
2025-3-6,12:00,22,7303.05
2025-3-6,12:00,23,8135.175
2025-3-6,12:00,24,8906.5125
2025-3-6,18:00,1,0.0
2025-3-6,18:00,2,0.0
2025-3-6,18:00,3,0.0
2025-3-6,18:00,4,0.0
2025-3-6,18:00,5,0.0
2025-3-6,18:00,6,0.0
2025-3-6,18:00,7,0.0
2025-3-6,18:00,8,0.0
2025-3-6,18:00,9,0.0
2025-3-6,18:00,10,0.0
2025-3-6,18:00,11,0.0
2025-3-6,18:00,12,0.0
2025-3-6,18:00,13,939.3623
2025-3-6,18:00,14,3084.7415
2025-3-6,18:00,15,4127.2365
2025-3-6,18:00,16,6113.6822
2025-3-6,18:00,17,8135.175
2025-3-6,18:00,18,7950.2931
2025-3-6,18:00,19,6936.1566
2025-3-6,18:00,20,5533.1845
2025-3-6,18:00,21,4431.0482
2025-3-6,18:00,22,2766.6273
2025-3-6,18:00,23,1276.1194
2025-3-6,18:00,24,0.0
2025-3-7,0:00,1,0.0
2025-3-7,0:00,2,0.0
2025-3-7,0:00,3,0.0
2025-3-7,0:00,4,0.0
2025-3-7,0:00,5,0.0
2025-3-7,0:00,6,0.0
2025-3-7,0:00,7,1093.895
2025-3-7,0:00,8,3067.2069
2025-3-7,0:00,9,4680.5884
2025-3-7,0:00,10,6445.9696
2025-3-7,0:00,11,7016.5564
2025-3-7,0:00,12,7304.5249
2025-3-7,0:00,13,5851.0148
2025-3-7,0:00,14,4946.045
2025-3-7,0:00,15,3358.7061
2025-3-7,0:00,16,2435.6285
2025-3-7,0:00,17,887.8001
2025-3-7,0:00,18,0.0
2025-3-7,0:00,19,0.0
2025-3-7,0:00,20,0.0
2025-3-7,0:00,21,0.0
2025-3-7,0:00,22,0.0
2025-3-7,0:00,23,0.0
2025-3-7,0:00,24,0.0
2025-3-7,6:00,1,1098.4606
2025-3-7,6:00,2,3191.8961
2025-3-7,6:00,3,4546.5682
2025-3-7,6:00,4,6085.2733
2025-3-7,6:00,5,7582.0264
2025-3-7,6:00,6,7808.5745
2025-3-7,6:00,7,7086.1343
2025-3-7,6:00,8,5936.7318
2025-3-7,6:00,9,4981.9982
2025-3-7,6:00,10,3031.9808
2025-3-7,6:00,11,1095.4961
2025-3-7,6:00,12,0.0
2025-3-7,6:00,13,0.0
2025-3-7,6:00,14,0.0
2025-3-7,6:00,15,0.0
2025-3-7,6:00,16,0.0
2025-3-7,6:00,17,0.0
2025-3-7,6:00,18,0.0
2025-3-7,6:00,19,0.0
2025-3-7,6:00,20,0.0
2025-3-7,6:00,21,0.0
2025-3-7,6:00,22,0.0
2025-3-7,6:00,23,0.0
2025-3-7,6:00,24,0.0
2025-3-7,12:00,1,6797.9761
2025-3-7,12:00,2,5766.1265
2025-3-7,12:00,3,4774.8716
2025-3-7,12:00,4,3049.6307
2025-3-7,12:00,5,1150.4091
2025-3-7,12:00,6,0.0
2025-3-7,12:00,7,0.0
2025-3-7,12:00,8,0.0
2025-3-7,12:00,9,0.0
2025-3-7,12:00,10,0.0
2025-3-7,12:00,11,0.0
2025-3-7,12:00,12,0.0
2025-3-7,12:00,13,0.0
2025-3-7,12:00,14,0.0
2025-3-7,12:00,15,0.0
2025-3-7,12:00,16,0.0
2025-3-7,12:00,17,0.0
2025-3-7,12:00,18,0.0
2025-3-7,12:00,19,866.8865
2025-3-7,12:00,20,2457.3844
2025-3-7,12:00,21,4602.6804
2025-3-7,12:00,22,3880.5218
2025-3-7,12:00,23,4452.6891
2025-3-7,12:00,24,5908.4652
2025-3-7,18:00,1,0.0
2025-3-7,18:00,2,0.0
2025-3-7,18:00,3,0.0
2025-3-7,18:00,4,0.0
2025-3-7,18:00,5,0.0
2025-3-7,18:00,6,0.0
2025-3-7,18:00,7,0.0
2025-3-7,18:00,8,0.0
2025-3-7,18:00,9,0.0
2025-3-7,18:00,10,0.0
2025-3-7,18:00,11,0.0
2025-3-7,18:00,12,0.0
2025-3-7,18:00,13,1206.8861
2025-3-7,18:00,14,3468.7014
2025-3-7,18:00,15,6010.6647
2025-3-7,18:00,16,7300.273
2025-3-7,18:00,17,8135.175
2025-3-7,18:00,18,8906.5125
2025-3-7,18:00,19,8501.7
2025-3-7,18:00,20,7002.5549
2025-3-7,18:00,21,5653.1625
2025-3-7,18:00,22,3745.5574
2025-3-7,18:00,23,1314.3453
2025-3-7,18:00,24,0.0
2025-3-8,0:00,1,0.0
2025-3-8,0:00,2,0.0
2025-3-8,0:00,3,0.0
2025-3-8,0:00,4,0.0
2025-3-8,0:00,5,0.0
2025-3-8,0:00,6,0.0
2025-3-8,0:00,7,1074.6674
2025-3-8,0:00,8,3293.9922
2025-3-8,0:00,9,5674.1433
2025-3-8,0:00,10,6798.3573
2025-3-8,0:00,11,6997.2746
2025-3-8,0:00,12,7418.159
2025-3-8,0:00,13,6796.8429
2025-3-8,0:00,14,5617.2465
2025-3-8,0:00,15,4891.633
2025-3-8,0:00,16,3172.5094
2025-3-8,0:00,17,1134.4728
2025-3-8,0:00,18,0.0
2025-3-8,0:00,19,0.0
2025-3-8,0:00,20,0.0
2025-3-8,0:00,21,0.0
2025-3-8,0:00,22,0.0
2025-3-8,0:00,23,0.0
2025-3-8,0:00,24,0.0
2025-3-8,6:00,1,1096.8205
2025-3-8,6:00,2,3132.4181
2025-3-8,6:00,3,5260.5744
2025-3-8,6:00,4,6237.7391
2025-3-8,6:00,5,7136.0924
2025-3-8,6:00,6,7489.8689
2025-3-8,6:00,7,7287.4022
2025-3-8,6:00,8,6469.187
2025-3-8,6:00,9,5590.1182
2025-3-8,6:00,10,3289.2525
2025-3-8,6:00,11,1198.1727
2025-3-8,6:00,12,0.0
2025-3-8,6:00,13,0.0
2025-3-8,6:00,14,0.0
2025-3-8,6:00,15,0.0
2025-3-8,6:00,16,0.0
2025-3-8,6:00,17,0.0
2025-3-8,6:00,18,0.0
2025-3-8,6:00,19,0.0
2025-3-8,6:00,20,0.0
2025-3-8,6:00,21,0.0
2025-3-8,6:00,22,0.0
2025-3-8,6:00,23,0.0
2025-3-8,6:00,24,0.0
2025-3-8,12:00,1,7268.2195
2025-3-8,12:00,2,5902.591
2025-3-8,12:00,3,5142.5822
2025-3-8,12:00,4,3121.0499
2025-3-8,12:00,5,1171.6295
2025-3-8,12:00,6,0.0
2025-3-8,12:00,7,0.0
2025-3-8,12:00,8,0.0
2025-3-8,12:00,9,0.0
2025-3-8,12:00,10,0.0
2025-3-8,12:00,11,0.0
2025-3-8,12:00,12,0.0
2025-3-8,12:00,13,0.0
2025-3-8,12:00,14,0.0
2025-3-8,12:00,15,0.0
2025-3-8,12:00,16,0.0
2025-3-8,12:00,17,0.0
2025-3-8,12:00,18,0.0
2025-3-8,12:00,19,1296.3457
2025-3-8,12:00,20,3509.3869
2025-3-8,12:00,21,5664.2252
2025-3-8,12:00,22,5532.7888
2025-3-8,12:00,23,5841.3055
2025-3-8,12:00,24,6114.3049
2025-3-8,18:00,1,0.0
2025-3-8,18:00,2,0.0
2025-3-8,18:00,3,0.0
2025-3-8,18:00,4,0.0
2025-3-8,18:00,5,0.0
2025-3-8,18:00,6,0.0
2025-3-8,18:00,7,0.0
2025-3-8,18:00,8,0.0
2025-3-8,18:00,9,0.0
2025-3-8,18:00,10,0.0
2025-3-8,18:00,11,0.0
2025-3-8,18:00,12,0.0
2025-3-8,18:00,13,1257.7847
2025-3-8,18:00,14,3238.3026
2025-3-8,18:00,15,4944.0814
2025-3-8,18:00,16,7303.05
2025-3-8,18:00,17,8135.175
2025-3-8,18:00,18,8906.5125
2025-3-8,18:00,19,8501.7
2025-3-8,18:00,20,7426.6125
2025-3-8,18:00,21,5653.1625
2025-3-8,18:00,22,4046.0625
2025-3-8,18:00,23,1822.4642
2025-3-8,18:00,24,0.0
2025-3-9,0:00,1,0.0
2025-3-9,0:00,2,0.0
2025-3-9,0:00,3,0.0
2025-3-9,0:00,4,0.0
2025-3-9,0:00,5,0.0
2025-3-9,0:00,6,0.0
2025-3-9,0:00,7,1226.9988
2025-3-9,0:00,8,3384.108
2025-3-9,0:00,9,5212.555
2025-3-9,0:00,10,5891.276
2025-3-9,0:00,11,6074.5755
2025-3-9,0:00,12,6337.2656
2025-3-9,0:00,13,6665.4958
2025-3-9,0:00,14,4765.4019
2025-3-9,0:00,15,4412.7982
2025-3-9,0:00,16,3225.2918
2025-3-9,0:00,17,1430.0147
2025-3-9,0:00,18,0.0
2025-3-9,0:00,19,0.0
2025-3-9,0:00,20,0.0
2025-3-9,0:00,21,0.0
2025-3-9,0:00,22,0.0
2025-3-9,0:00,23,0.0
2025-3-9,0:00,24,0.0
2025-3-9,6:00,1,1225.6467
2025-3-9,6:00,2,3099.2995
2025-3-9,6:00,3,4998.3389
2025-3-9,6:00,4,6223.2423
2025-3-9,6:00,5,7125.793
2025-3-9,6:00,6,8287.6043
2025-3-9,6:00,7,8501.7
2025-3-9,6:00,8,6792.0009
2025-3-9,6:00,9,5478.6843
2025-3-9,6:00,10,3824.6939
2025-3-9,6:00,11,1619.3053
2025-3-9,6:00,12,0.0
2025-3-9,6:00,13,0.0
2025-3-9,6:00,14,0.0
2025-3-9,6:00,15,0.0
2025-3-9,6:00,16,0.0
2025-3-9,6:00,17,0.0
2025-3-9,6:00,18,0.0
2025-3-9,6:00,19,0.0
2025-3-9,6:00,20,0.0
2025-3-9,6:00,21,0.0
2025-3-9,6:00,22,0.0
2025-3-9,6:00,23,0.0
2025-3-9,6:00,24,0.0
2025-3-9,12:00,1,8501.7
2025-3-9,12:00,2,5974.1623
2025-3-9,12:00,3,4771.7598
2025-3-9,12:00,4,3358.0516
2025-3-9,12:00,5,1419.5351
2025-3-9,12:00,6,0.0
2025-3-9,12:00,7,0.0
2025-3-9,12:00,8,0.0
2025-3-9,12:00,9,0.0
2025-3-9,12:00,10,0.0
2025-3-9,12:00,11,0.0
2025-3-9,12:00,12,0.0
2025-3-9,12:00,13,0.0
2025-3-9,12:00,14,0.0
2025-3-9,12:00,15,0.0
2025-3-9,12:00,16,0.0
2025-3-9,12:00,17,0.0
2025-3-9,12:00,18,0.0
2025-3-9,12:00,19,1378.0228
2025-3-9,12:00,20,3036.7049
2025-3-9,12:00,21,4832.2042
2025-3-9,12:00,22,5385.1936
2025-3-9,12:00,23,5355.1506
2025-3-9,12:00,24,6388.7704
2025-3-9,18:00,1,0.0
2025-3-9,18:00,2,0.0
2025-3-9,18:00,3,0.0
2025-3-9,18:00,4,0.0
2025-3-9,18:00,5,0.0
2025-3-9,18:00,6,0.0
2025-3-9,18:00,7,0.0
